日期,指数代码,指数名称,标签,市盈率,数据源
2013-12-19,H30269,红利低波,策略，红利,5.75,韭圈儿
2013-12-20,H30269,红利低波,策略，红利,5.57,韭圈儿
2013-12-23,H30269,红利低波,策略，红利,5.65,韭圈儿
2013-12-24,H30269,红利低波,策略，红利,5.64,韭圈儿
2013-12-25,H30269,红利低波,策略，红利,5.65,韭圈儿
2013-12-26,H30269,红利低波,策略，红利,5.57,韭圈儿
2013-12-27,H30269,红利低波,策略，红利,5.63,韭圈儿
2013-12-30,H30269,红利低波,策略，红利,5.59,韭圈儿
2013-12-31,H30269,红利低波,策略，红利,5.66,韭圈儿
2014-01-02,H30269,红利低波,策略，红利,5.62,韭圈儿
2014-01-03,H30269,红利低波,策略，红利,5.55,韭圈儿
2014-01-06,H30269,红利低波,策略，红利,5.51,韭圈儿
2014-01-07,H30269,红利低波,策略，红利,5.48,韭圈儿
2014-01-08,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-01-09,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-01-10,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-01-13,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-01-14,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-01-15,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-01-16,H30269,红利低波,策略，红利,5.42,韭圈儿
2014-01-17,H30269,红利低波,策略，红利,5.37,韭圈儿
2014-01-20,H30269,红利低波,策略，红利,5.35,韭圈儿
2014-01-21,H30269,红利低波,策略，红利,5.37,韭圈儿
2014-01-22,H30269,红利低波,策略，红利,5.45,韭圈儿
2014-01-23,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-01-24,H30269,红利低波,策略，红利,5.42,韭圈儿
2014-01-27,H30269,红利低波,策略，红利,5.38,韭圈儿
2014-01-28,H30269,红利低波,策略，红利,5.4,韭圈儿
2014-01-29,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-01-30,H30269,红利低波,策略，红利,5.39,韭圈儿
2014-02-07,H30269,红利低波,策略，红利,5.39,韭圈儿
2014-02-10,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-02-11,H30269,红利低波,策略，红利,5.5,韭圈儿
2014-02-12,H30269,红利低波,策略，红利,5.49,韭圈儿
2014-02-13,H30269,红利低波,策略，红利,5.49,韭圈儿
2014-02-14,H30269,红利低波,策略，红利,5.51,韭圈儿
2014-02-17,H30269,红利低波,策略，红利,5.52,韭圈儿
2014-02-18,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-02-19,H30269,红利低波,策略，红利,5.57,韭圈儿
2014-02-20,H30269,红利低波,策略，红利,5.58,韭圈儿
2014-02-21,H30269,红利低波,策略，红利,5.53,韭圈儿
2014-02-24,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-02-25,H30269,红利低波,策略，红利,5.38,韭圈儿
2014-02-26,H30269,红利低波,策略，红利,5.38,韭圈儿
2014-02-27,H30269,红利低波,策略，红利,5.43,韭圈儿
2014-02-28,H30269,红利低波,策略，红利,5.42,韭圈儿
2014-03-03,H30269,红利低波,策略，红利,5.42,韭圈儿
2014-03-04,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-03-05,H30269,红利低波,策略，红利,5.36,韭圈儿
2014-03-06,H30269,红利低波,策略，红利,5.39,韭圈儿
2014-03-07,H30269,红利低波,策略，红利,5.39,韭圈儿
2014-03-10,H30269,红利低波,策略，红利,5.28,韭圈儿
2014-03-11,H30269,红利低波,策略，红利,5.28,韭圈儿
2014-03-12,H30269,红利低波,策略，红利,5.26,韭圈儿
2014-03-13,H30269,红利低波,策略，红利,5.34,韭圈儿
2014-03-14,H30269,红利低波,策略，红利,5.31,韭圈儿
2014-03-17,H30269,红利低波,策略，红利,5.33,韭圈儿
2014-03-18,H30269,红利低波,策略，红利,5.33,韭圈儿
2014-03-19,H30269,红利低波,策略，红利,5.34,韭圈儿
2014-03-20,H30269,红利低波,策略，红利,5.32,韭圈儿
2014-03-21,H30269,红利低波,策略，红利,5.46,韭圈儿
2014-03-24,H30269,红利低波,策略，红利,5.52,韭圈儿
2014-03-25,H30269,红利低波,策略，红利,5.5,韭圈儿
2014-03-26,H30269,红利低波,策略，红利,5.49,韭圈儿
2014-03-27,H30269,红利低波,策略，红利,5.46,韭圈儿
2014-03-28,H30269,红利低波,策略，红利,5.49,韭圈儿
2014-03-31,H30269,红利低波,策略，红利,5.48,韭圈儿
2014-04-01,H30269,红利低波,策略，红利,5.5,韭圈儿
2014-04-02,H30269,红利低波,策略，红利,5.53,韭圈儿
2014-04-03,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-04-04,H30269,红利低波,策略，红利,5.49,韭圈儿
2014-04-08,H30269,红利低波,策略，红利,5.59,韭圈儿
2014-04-09,H30269,红利低波,策略，红利,5.61,韭圈儿
2014-04-10,H30269,红利低波,策略，红利,5.7,韭圈儿
2014-04-11,H30269,红利低波,策略，红利,5.7,韭圈儿
2014-04-14,H30269,红利低波,策略，红利,5.68,韭圈儿
2014-04-15,H30269,红利低波,策略，红利,5.59,韭圈儿
2014-04-16,H30269,红利低波,策略，红利,5.61,韭圈儿
2014-04-17,H30269,红利低波,策略，红利,5.59,韭圈儿
2014-04-18,H30269,红利低波,策略，红利,5.57,韭圈儿
2014-04-21,H30269,红利低波,策略，红利,5.49,韭圈儿
2014-04-22,H30269,红利低波,策略，红利,5.53,韭圈儿
2014-04-23,H30269,红利低波,策略，红利,5.52,韭圈儿
2014-04-24,H30269,红利低波,策略，红利,5.5,韭圈儿
2014-04-25,H30269,红利低波,策略，红利,5.46,韭圈儿
2014-04-28,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-04-29,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-04-30,H30269,红利低波,策略，红利,5.36,韭圈儿
2014-05-05,H30269,红利低波,策略，红利,5.34,韭圈儿
2014-05-06,H30269,红利低波,策略，红利,5.33,韭圈儿
2014-05-07,H30269,红利低波,策略，红利,5.32,韭圈儿
2014-05-08,H30269,红利低波,策略，红利,5.33,韭圈儿
2014-05-09,H30269,红利低波,策略，红利,5.34,韭圈儿
2014-05-12,H30269,红利低波,策略，红利,5.42,韭圈儿
2014-05-13,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-05-14,H30269,红利低波,策略，红利,5.4,韭圈儿
2014-05-15,H30269,红利低波,策略，红利,5.4,韭圈儿
2014-05-16,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-05-19,H30269,红利低波,策略，红利,5.36,韭圈儿
2014-05-20,H30269,红利低波,策略，红利,5.37,韭圈儿
2014-05-21,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-05-22,H30269,红利低波,策略，红利,5.41,韭圈儿
2014-05-23,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-05-26,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-05-27,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-05-28,H30269,红利低波,策略，红利,5.48,韭圈儿
2014-05-29,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-05-30,H30269,红利低波,策略，红利,5.46,韭圈儿
2014-06-03,H30269,红利低波,策略，红利,5.48,韭圈儿
2014-06-04,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-06-05,H30269,红利低波,策略，红利,5.5,韭圈儿
2014-06-06,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-06-09,H30269,红利低波,策略，红利,5.5,韭圈儿
2014-06-10,H30269,红利低波,策略，红利,5.56,韭圈儿
2014-06-11,H30269,红利低波,策略，红利,5.56,韭圈儿
2014-06-12,H30269,红利低波,策略，红利,5.55,韭圈儿
2014-06-13,H30269,红利低波,策略，红利,5.61,韭圈儿
2014-06-16,H30269,红利低波,策略，红利,5.65,韭圈儿
2014-06-17,H30269,红利低波,策略，红利,5.6,韭圈儿
2014-06-18,H30269,红利低波,策略，红利,5.57,韭圈儿
2014-06-19,H30269,红利低波,策略，红利,5.52,韭圈儿
2014-06-20,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-06-23,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-06-24,H30269,红利低波,策略，红利,5.46,韭圈儿
2014-06-25,H30269,红利低波,策略，红利,5.45,韭圈儿
2014-06-26,H30269,红利低波,策略，红利,5.47,韭圈儿
2014-06-27,H30269,红利低波,策略，红利,5.42,韭圈儿
2014-06-30,H30269,红利低波,策略，红利,5.44,韭圈儿
2014-07-01,H30269,红利低波,策略，红利,5.42,韭圈儿
2014-07-02,H30269,红利低波,策略，红利,5.44,韭圈儿
